Pathways,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458
REACTOME_DARPP_32_EVENTS,hsa-mir-526a-1,hsa-mir-17,hsa-mir-518d,hsa-mir-340,hsa-mir-664a,hsa-mir-1306,hsa-mir-520c,hsa-mir-5696,hsa-mir-6758,hsa-mir-20a,hsa-mir-549a,hsa-mir-6505,hsa-mir-548ai,hsa-mir-579,hsa-mir-4453,hsa-mir-7844,hsa-mir-526a-2,hsa-mir-106a,hsa-mir-218-2,hsa-mir-30e,hsa-mir-7705,hsa-mir-548aw,hsa-mir-24-2,hsa-mir-3610,hsa-mir-522,hsa-mir-519e,hsa-mir-6717,hsa-mir-185,hsa-mir-4661,hsa-mir-515-2,hsa-mir-1250,hsa-mir-96,hsa-mir-30d,hsa-mir-30a,hsa-mir-3138,hsa-mir-523,hsa-mir-181a-2,hsa-mir-4735,hsa-mir-518e,hsa-mir-3920,hsa-mir-744,hsa-mir-6856,hsa-mir-129-2,hsa-mir-3651,hsa-mir-515-1,hsa-mir-548ag-2,hsa-mir-2277,hsa-mir-92a-1,hsa-mir-518f,hsa-mir-664b,hsa-mir-6729,hsa-mir-30b,hsa-mir-3660,hsa-mir-548ag-1,hsa-mir-103a-1,hsa-mir-4526,hsa-mir-514b,hsa-mir-551a,hsa-mir-24-1,hsa-mir-5579,hsa-mir-632,hsa-mir-5590,hsa-mir-4750,hsa-mir-129-1,hsa-mir-4777,hsa-mir-655,hsa-mir-4520-1,hsa-mir-206,hsa-mir-513c,hsa-mir-590,hsa-mir-4674,hsa-mir-196b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_GAB1_SIGNALOSOME,hsa-mir-1255a,hsa-mir-1180,hsa-mir-541,hsa-mir-1343,hsa-mir-17,hsa-mir-490,hsa-mir-4747,hsa-mir-3143,hsa-mir-335,hsa-mir-100,hsa-mir-105-1,hsa-mir-489,hsa-mir-3923,hsa-mir-34a,hsa-mir-516a-2,hsa-mir-221,hsa-mir-599,hsa-mir-6750,hsa-mir-516a-1,hsa-mir-135a-1,hsa-mir-3124,hsa-mir-592,hsa-mir-532,hsa-mir-29c,hsa-mir-30e,hsa-mir-132,hsa-mir-203a,hsa-mir-5682,hsa-mir-1245a,hsa-mir-6844,hsa-mir-424,hsa-mir-6838,hsa-mir-3610,hsa-mir-199a-1,hsa-mir-3928,hsa-mir-218-1,hsa-mir-3193,hsa-mir-96,hsa-mir-329-1,hsa-mir-497,hsa-mir-30d,hsa-mir-3161,hsa-mir-4422,hsa-mir-30a,hsa-mir-10b,hsa-mir-505,hsa-mir-195,hsa-mir-133b,hsa-mir-4659a,hsa-mir-4437,hsa-mir-585,hsa-mir-4749,hsa-mir-137,hsa-mir-4790,hsa-mir-199a-2,hsa-mir-124-3,hsa-mir-139,hsa-mir-3155a,hsa-mir-1539,hsa-mir-5683,hsa-mir-802,hsa-mir-200a,hsa-mir-668,hsa-mir-556,hsa-mir-124-1,hsa-mir-597,hsa-mir-6875,hsa-mir-6783,hsa-mir-329-2,hsa-mir-29a,hsa-mir-135a-2,hsa-mir-4254,hsa-mir-6834,hsa-mir-4734,hsa-mir-4727,hsa-mir-107,hsa-mir-200c,hsa-mir-6845,hsa-mir-128-2,hsa-mir-3188,hsa-mir-376c,hsa-mir-3690-1,hsa-mir-1181,hsa-mir-145,hsa-mir-3194,hsa-mir-513b,hsa-mir-4519,hsa-mir-3934,hsa-mir-103a-2,hsa-mir-5002,hsa-mir-105-2,hsa-mir-487a,hsa-mir-486-1,hsa-mir-219a-1,hsa-mir-200b,hsa-mir-124-2,hsa-mir-138-1,hsa-mir-15a,hsa-mir-181a-1,hsa-mir-4788,hsa-mir-1908,hsa-mir-21,hsa-mir-486-2,hsa-mir-4674,hsa-mir-542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,hsa-let-7a-3,hsa-let-7a-2,hsa-let-7a-1,hsa-mir-526a-1,hsa-mir-1255a,hsa-mir-6715a,hsa-mir-541,hsa-mir-518d,hsa-mir-340,hsa-mir-514a-3,hsa-mir-548x,hsa-mir-3143,hsa-mir-105-1,hsa-mir-636,hsa-mir-3136,hsa-mir-3923,hsa-mir-193a,hsa-mir-548j,hsa-mir-944,hsa-mir-5582,hsa-mir-599,hsa-mir-1193,hsa-mir-6716,hsa-mir-6750,hsa-mir-6757,hsa-mir-27b,hsa-mir-526a-2,hsa-mir-135a-1,hsa-mir-519a-1,hsa-mir-2278,hsa-mir-532,hsa-mir-30e,hsa-mir-27a,hsa-mir-132,hsa-mir-7-3,hsa-mir-5682,hsa-mir-6844,hsa-mir-3610,hsa-mir-345,hsa-mir-522,hsa-mir-199a-1,hsa-mir-3928,hsa-mir-433,hsa-mir-3193,hsa-mir-191,hsa-mir-96,hsa-mir-30d,hsa-mir-3161,hsa-mir-30a,hsa-mir-365a,hsa-mir-98,hsa-mir-514a-2,hsa-mir-523,hsa-mir-519b,hsa-mir-487b,hsa-mir-152,hsa-mir-7641-1,hsa-mir-133b,hsa-mir-4659a,hsa-mir-4437,hsa-mir-429,hsa-mir-642a,hsa-mir-892b,hsa-mir-6786,hsa-mir-518e,hsa-mir-585,hsa-mir-4749,hsa-mir-4790,hsa-mir-199a-2,hsa-mir-124-3,hsa-mir-139,hsa-mir-4632,hsa-mir-3155a,hsa-mir-1539,hsa-mir-5683,hsa-mir-802,hsa-mir-200a,hsa-mir-215,hsa-mir-7641-2,hsa-mir-301b,hsa-mir-4433a,hsa-mir-124-1,hsa-mir-146a,hsa-mir-513a-1,hsa-mir-135b,hsa-mir-518f,hsa-mir-6875,hsa-mir-543,hsa-mir-135a-2,hsa-mir-4254,hsa-mir-6834,hsa-mir-9-1,hsa-mir-4734,hsa-mir-7155,hsa-mir-4727,hsa-mir-200c,hsa-mir-9-3,hsa-mir-6845,hsa-mir-1-1,hsa-mir-128-2,hsa-mir-3188,hsa-mir-376c,hsa-mir-3690-1,hsa-mir-1181,hsa-mir-519a-2,hsa-mir-145,hsa-mir-9-2,hsa-mir-624,hsa-mir-4519,hsa-mir-3934,hsa-mir-1-2,hsa-mir-103a-2,hsa-mir-224,hsa-mir-5002,hsa-mir-514a-1,hsa-mir-6791,hsa-mir-105-2,hsa-mir-4480,hsa-mir-486-1,hsa-mir-219a-1,hsa-mir-200b,hsa-mir-124-2,hsa-mir-206,hsa-mir-181a-1,hsa-mir-513a-2,hsa-mir-217,hsa-mir-4788,hsa-mir-1908,hsa-mir-18a,hsa-mir-486-2,hsa-mir-4674,hsa-mir-519c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN,hsa-mir-376a-2,hsa-mir-193b,hsa-mir-3926-2,hsa-mir-4533,hsa-mir-618,hsa-mir-5696,hsa-mir-581,hsa-mir-4484,hsa-mir-1258,hsa-mir-6847,hsa-mir-944,hsa-mir-3158-1,hsa-mir-6508,hsa-mir-4501,hsa-mir-579,hsa-mir-6750,hsa-mir-3926-1,hsa-mir-423,hsa-mir-652,hsa-mir-6125,hsa-mir-182,hsa-mir-3925,hsa-mir-374b,hsa-mir-93,hsa-mir-320a,hsa-mir-3158-2,hsa-mir-421,hsa-mir-3161,hsa-mir-323a,hsa-mir-598,hsa-mir-891b,hsa-mir-6767,hsa-mir-15b,hsa-mir-3651,hsa-mir-370,hsa-mir-664b,hsa-mir-943,hsa-mir-125a,hsa-mir-577,hsa-mir-5680,hsa-mir-3684,hsa-mir-4677,hsa-mir-624,hsa-mir-524,hsa-mir-378a,hsa-mir-149,hsa-mir-3934,hsa-mir-3607,hsa-mir-324,hsa-mir-205,hsa-mir-1271,hsa-mir-138-1,hsa-mir-31,hsa-mir-4473,hsa-mir-520f,hsa-mir-4521,hsa-mir-184,hsa-mir-3591,hsa-mir-18a,hsa-mir-6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_EXTENSION_OF_TELOMERES,hsa-let-7f-2,hsa-let-7b,hsa-let-7e,hsa-mir-1255a,hsa-mir-1185-2,hsa-mir-193b,hsa-mir-6888,hsa-mir-1185-1,hsa-mir-1251,hsa-mir-548e,hsa-mir-130b,hsa-mir-572,hsa-mir-6894,hsa-mir-6506,hsa-mir-5088,hsa-mir-222,hsa-mir-134,hsa-mir-3664,hsa-mir-26b,hsa-mir-4479,hsa-mir-16-1,hsa-mir-4999,hsa-mir-1323,hsa-mir-346,hsa-mir-124-3,hsa-mir-3940,hsa-mir-1539,hsa-mir-615,hsa-mir-124-1,hsa-mir-2277,hsa-mir-3944,hsa-mir-29a,hsa-mir-6820,hsa-mir-5092,hsa-mir-3188,hsa-mir-145,hsa-mir-6884,hsa-mir-4519,hsa-mir-6800,hsa-mir-1538,hsa-mir-632,hsa-mir-144,hsa-mir-7976,hsa-mir-3615,hsa-mir-124-2,hsa-mir-1296,hsa-mir-3605,hsa-mir-4683,hsa-mir-5091,hsa-mir-3614,hsa-mir-542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1,hsa-let-7a-3,hsa-let-7a-2,hsa-let-7a-1,hsa-mir-7112,hsa-mir-365b,hsa-mir-599,hsa-mir-4662b,hsa-mir-5682,hsa-mir-451a,hsa-mir-3610,hsa-mir-3198-1,hsa-mir-199a-1,hsa-mir-96,hsa-mir-3161,hsa-mir-365a,hsa-mir-199a-2,hsa-mir-3198-2,hsa-mir-491,hsa-mir-146a,hsa-mir-4647,hsa-mir-1181,hsa-mir-1284,hsa-mir-758,hsa-mir-4744,hsa-mir-148a,hsa-mir-15a,hsa-mir-4788,hsa-mir-6726,hsa-mir-21,hsa-mir-708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE,hsa-mir-19b-1,hsa-mir-4767,hsa-mir-3178,hsa-mir-7112,hsa-mir-19b-2,hsa-mir-4678,hsa-mir-3610,hsa-mir-29b-1,hsa-mir-5683,hsa-mir-2277,hsa-mir-6797,hsa-mir-128-2,hsa-mir-1181,hsa-mir-1249,hsa-mir-128-1,hsa-mir-103a-2,hsa-mir-8072,hsa-mir-4788,hsa-mir-641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,hsa-mir-19b-1,hsa-mir-4767,hsa-mir-3178,hsa-mir-7112,hsa-mir-19b-2,hsa-mir-4678,hsa-mir-3610,hsa-mir-29b-1,hsa-mir-5683,hsa-mir-2277,hsa-mir-6797,hsa-mir-128-2,hsa-mir-1181,hsa-mir-1249,hsa-mir-128-1,hsa-mir-103a-2,hsa-mir-8072,hsa-mir-4788,hsa-mir-641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,hsa-mir-1291,hsa-mir-3610,hsa-mir-892a,hsa-mir-4687,hsa-mir-1181,hsa-mir-4474,hsa-mir-4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_EGFR_DOWNREGULATION,hsa-mir-376a-2,hsa-mir-17,hsa-mir-526b,hsa-mir-3173,hsa-mir-454,hsa-mir-3923,hsa-mir-301a,hsa-mir-578,hsa-mir-20a,hsa-mir-599,hsa-mir-130b,hsa-mir-6716,hsa-mir-4724,hsa-mir-135a-1,hsa-mir-519a-1,hsa-mir-488,hsa-mir-30e,hsa-mir-132,hsa-mir-5682,hsa-mir-1256,hsa-mir-24-2,hsa-mir-3928,hsa-mir-93,hsa-mir-130a,hsa-mir-3193,hsa-mir-653,hsa-mir-329-1,hsa-mir-30d,hsa-mir-30a,hsa-mir-519b,hsa-mir-4999,hsa-mir-5586,hsa-mir-133b,hsa-mir-4749,hsa-mir-137,hsa-mir-760,hsa-mir-124-3,hsa-mir-744,hsa-mir-1539,hsa-mir-3678,hsa-mir-200a,hsa-mir-122,hsa-mir-301b,hsa-mir-320b-2,hsa-mir-124-1,hsa-mir-329-2,hsa-mir-135a-2,hsa-mir-6834,hsa-mir-576,hsa-mir-4734,hsa-mir-6845,hsa-mir-376c,hsa-mir-296,hsa-mir-3690-1,hsa-mir-519a-2,hsa-mir-106b,hsa-mir-6730,hsa-mir-320b-1,hsa-mir-643,hsa-mir-3934,hsa-mir-885,hsa-mir-4717,hsa-mir-3615,hsa-mir-324,hsa-mir-6891,hsa-mir-486-1,hsa-mir-200b,hsa-mir-124-2,hsa-mir-133a-2,hsa-mir-181a-1,hsa-mir-20b,hsa-mir-133a-1,hsa-mir-21,hsa-mir-18a,hsa-mir-486-2,hsa-mir-4674,hsa-mir-519c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES,hsa-mir-1185-2,hsa-mir-6715a,hsa-mir-1185-1,hsa-mir-100,hsa-mir-218-2,hsa-mir-203a,hsa-mir-3610,hsa-mir-6874,hsa-mir-6715b,hsa-mir-4446,hsa-mir-99b,hsa-mir-29b-1,hsa-mir-598,hsa-mir-584,hsa-mir-3684,hsa-mir-1181,hsa-mir-6884,hsa-mir-758,hsa-mir-3175,hsa-mir-6780b,hsa-mir-210,hsa-mir-361,hsa-mir-2110,hsa-mir-4788,hsa-mir-1296,hsa-mir-4725,hsa-mir-219a-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA,hsa-mir-17,hsa-mir-7112,hsa-mir-221,hsa-mir-4649,hsa-mir-20a,hsa-mir-130b,hsa-mir-6716,hsa-mir-488,hsa-mir-5189,hsa-mir-218-2,hsa-mir-628,hsa-mir-4678,hsa-mir-320a,hsa-mir-653,hsa-mir-429,hsa-mir-665,hsa-mir-331,hsa-mir-6866,hsa-mir-491,hsa-mir-99a,hsa-mir-6729,hsa-mir-4254,hsa-mir-6512,hsa-mir-200c,hsa-mir-3684,hsa-mir-6884,hsa-mir-758,hsa-mir-6780b,hsa-mir-2110,hsa-mir-200b,hsa-mir-1296,hsa-mir-5687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS,hsa-let-7a-3,hsa-let-7b,hsa-let-7a-2,hsa-let-7a-1,hsa-mir-1255a,hsa-mir-3938,hsa-mir-223,hsa-mir-6853,hsa-mir-6833,hsa-mir-618,hsa-mir-100,hsa-mir-877,hsa-mir-6734,hsa-mir-1277,hsa-mir-516a-2,hsa-mir-221,hsa-mir-1283-2,hsa-mir-5580,hsa-mir-4643,hsa-mir-1229,hsa-mir-4782,hsa-mir-5009,hsa-mir-516a-1,hsa-mir-4752,hsa-mir-5094,hsa-mir-3124,hsa-mir-7850,hsa-mir-532,hsa-mir-6125,hsa-mir-1288,hsa-mir-203a,hsa-mir-5682,hsa-mir-3610,hsa-mir-548v,hsa-mir-199a-1,hsa-mir-4789,hsa-mir-3912,hsa-mir-218-1,hsa-mir-187,hsa-mir-1197,hsa-mir-1283-1,hsa-mir-96,hsa-mir-329-1,hsa-mir-3126,hsa-mir-5006,hsa-mir-516b-1,hsa-mir-5706,hsa-mir-29b-1,hsa-mir-4520-2,hsa-mir-4804,hsa-mir-585,hsa-mir-199a-2,hsa-mir-200a,hsa-mir-3941,hsa-mir-138-2,hsa-mir-6875,hsa-mir-329-2,hsa-mir-6834,hsa-mir-4511,hsa-mir-23b,hsa-mir-6762,hsa-mir-1269a,hsa-mir-143,hsa-mir-4529,hsa-mir-516b-2,hsa-mir-296,hsa-mir-1181,hsa-mir-337,hsa-mir-4519,hsa-mir-3934,hsa-mir-605,hsa-mir-103a-2,hsa-mir-6881,hsa-mir-155,hsa-mir-487a,hsa-mir-1269b,hsa-mir-4773-2,hsa-mir-466,hsa-mir-362,hsa-mir-4788,hsa-mir-21,hsa-mir-3682,hsa-mir-4773-1,hsa-mir-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
